 Index   Temp   Variable_0   Variable_1   Variable_2   Variable_3   Variable_4   Variable_5   Variable_6   Variable_7   Variable_8   Variable_9 Objective   Seconds
         138.000            992.000              0.403              0.203              0.165             17.633             83.086            176.006              0.243             28.644              0.429              3.493            502.464              0.469   
         139.000            992.000              0.489              0.273              0.983             28.957             99.469            174.724              0.268             12.469              0.709              4.637            261.995              0.471   
         140.000            992.000              0.680              0.261              0.031             29.724             64.613             83.813              0.180             32.806              0.755              3.087            355.864              0.473   
         141.000            992.000              0.988              0.305              0.803             15.182             77.443            185.232              0.100             36.167              0.356              1.782          -1062.291              0.475   
         142.000            992.000              0.641              0.310              0.835             18.570             69.370            152.384              0.039             35.834              0.383              2.848            266.083              0.479   
         143.000            992.000              0.667              0.381              0.489             14.021             79.341            103.142              0.010             45.658              0.424              4.200            410.484              0.483   
         144.000            992.000              0.216              0.293              0.954              9.177             60.580            196.505              0.179             11.660              0.137              1.795          -1427.277              0.485   
         145.000            992.000              0.691              0.045              0.016             28.526             88.586            181.763              0.243             22.532              0.723              2.567           -406.303              0.486   
         146.000            991.000              0.449              0.217              0.713             12.564             89.387            121.735              0.032             21.748              0.707              3.752            473.567              0.489   
         147.000            991.000              0.303              0.481              0.943             15.708             99.019            151.189              0.274              6.159              0.184              5.333            279.890              0.491   
         148.000            991.000              0.726              0.406              0.766             27.465             72.523            113.002              0.068             37.666              0.810              3.226            467.850              0.492   
         149.000            991.000              0.511              0.263              0.607             22.309             82.039             67.872              0.144             25.736              0.950              3.913            372.197              0.494   
         150.000            991.000              0.434              0.061              0.319              9.979             50.601            135.793              0.228             31.333              0.107              5.144            181.161              0.497   
         151.000            991.000              0.224              0.358              0.110             29.066             54.988            187.109              0.096             13.823              0.482              1.766            161.112              0.499   
         152.000            991.000              0.206              0.369              0.660             11.064             52.907            123.473              0.289              1.596              0.235              1.228            -41.752              0.500   
         153.000            991.000              0.793              0.129              0.583             11.809             91.361            129.215              0.129             15.073              0.600              2.979           -474.096              0.502   
         154.000            991.000              0.795              0.183              0.066             13.887             90.666            130.379              0.294              1.337              0.521              2.791            -36.293              0.504   
         155.000            991.000              0.614              0.418              0.114             26.740             76.050            167.855              0.076             35.093              0.941              4.017            570.166              0.505   
         156.000            991.000              0.497              0.436              0.461              7.923             65.007            159.541              0.185             27.650              0.737              5.232            576.390              0.507   
         157.000            991.000              0.563              0.337              0.645             21.040             70.356            159.181              0.094             13.380              0.112              3.591            446.874              0.508   
         158.000            991.000              0.477              0.185              0.951              6.479             53.569            156.031              0.185             17.822              0.155              1.494           -137.835              0.510   
         159.000            991.000              0.173              0.375              0.462             24.419             89.560            179.317              0.112             41.122              0.173              2.918          -1831.411              0.513   
         160.000            991.000              0.909              0.166              0.880              8.172             75.378             73.768              0.076             34.568              0.771              3.293           -452.484              0.515   
         161.000            990.000              0.750              0.279              0.622             24.391             53.411             54.579              0.079             40.828              0.843              5.852            -86.479              0.517   
         162.000            990.000              0.745              0.232              0.671             23.037             98.295            173.439              0.043              8.445              0.845              3.494            495.309              0.519   
         163.000            990.000              0.437              0.004              0.732             20.539             80.367             93.378              0.163             29.686              0.597              1.216            351.571              0.521   
         164.000            990.000              0.617              0.238              0.719             21.506             82.105            123.579              0.163              2.977              0.568              3.005             32.102              0.522   
         165.000            990.000              0.235              0.268              0.915             23.962             79.548            100.323              0.284              5.250              0.635              5.263            259.317              0.525   
         166.000            990.000              0.533              0.473              0.744             13.684             90.822             60.368              0.036             32.083              0.545              4.334            418.378              0.528   
         167.000            990.000              0.436              0.414              0.222             15.612             98.539             55.341              0.235             27.578              0.017              5.773            532.113              0.530   
         168.000            990.000              0.864              0.096              0.929             10.919             91.973            195.959              0.125             13.992              0.695              2.556           -543.402              0.532   
